date,avg_temperature_celsius,avg_precip_mm,avg_humidity,avg_wind_kph,observation_count
2025-09-14,23.4251,0.0134,70.7538,11.8764,195
2025-09-15,23.7826,0.0136,68.2923,12.9046,195
2025-09-16,23.4672,0.0156,68.8,12.5021,195
2025-09-17,23.0256,0.0156,69.8103,11.9072,195
2025-09-18,23.4631,0.0151,68.6615,12.2785,195
2025-09-19,23.4923,0.0132,68.2256,12.1477,195
2025-09-20,23.5077,0.0112,69.9641,12.3036,195
2025-09-21,23.6046,0.0125,68.2,12.5108,195
2025-09-22,22.8379,0.012,69.5385,13.2959,195
2025-09-23,22.6287,0.0132,67.9231,12.341,195
2025-09-24,22.4567,0.0111,69.1701,12.9845,194
2025-09-25,21.9682,0.0108,70.0205,12.3415,195
2025-09-26,22.4918,0.0102,69.2103,11.6108,195
2025-09-27,22.2841,0.0133,71.041,11.1892,195
2025-09-28,22.3133,0.0144,70.3487,12.1549,195
2025-09-29,21.9113,0.0136,70.8513,11.7908,195
2025-09-30,21.7108,0.0129,71.2113,11.9082,194
2025-10-01,21.0974,0.0141,71.5846,11.4328,195
2025-10-02,20.3056,0.0145,72.5969,11.4332,196
2025-10-03,19.8841,0.0125,72.9077,10.6503,195
2025-10-04,20.2497,0.0121,74.0205,12.0549,195
2025-10-05,20.6785,0.0157,73.6513,12.319,195
2025-10-06,20.3299,0.0129,73.4588,11.967,194
2025-10-07,21.4677,0.0128,69.2,10.5718,195
2025-10-08,21.4933,0.0141,70.2974,11.461,195
2025-10-09,21.5241,0.0133,71.0205,11.5641,195
2025-10-10,21.5436,0.0132,71.7949,12.6523,195
2025-10-11,21.7877,0.013,69.9487,12.2974,195
2025-10-12,21.5159,0.0132,69.8718,11.8713,195
2025-10-13,21.1667,0.0147,70.3333,11.8979,195
2025-10-14,21.4662,0.0117,69.3949,10.819,195
2025-10-15,20.9805,0.0117,70.8462,10.4882,195
2025-10-16,21.2923,0.0105,69.4154,11.0456,195
2025-10-17,21.1149,0.0104,70.3231,11.1754,195
2025-10-18,20.8379,0.0129,70.959,10.9072,195
2025-10-19,19.9995,0.0119,71.3744,11.5169,195
2025-10-20,20.3552,0.0145,70.6186,12.4964,194
2025-10-21,20.5759,0.0117,70.2513,13.0277,195
2025-10-22,21.0072,0.0117,71.241,11.9369,195
2025-10-23,21.5046,0.013,69.8718,13.4036,195
2025-10-24,21.4831,0.0125,69.041,13.3595,195
2025-10-25,21.1641,0.013,69.159,12.0574,195
2025-10-26,20.7174,0.0132,70.6718,12.1749,195
2025-10-27,20.6292,0.0147,70.1692,13.5949,195
2025-10-28,20.3564,0.0151,71.5487,13.1959,195
2025-10-29,20.2579,0.0119,72.2615,11.3364,195
2025-10-30,20.3656,0.0147,72.241,11.5395,195
2025-10-31,20.1574,0.0128,72.2051,11.3262,195
2025-11-01,20.4831,0.0131,71.6308,11.5944,195
2025-11-02,20.2697,0.0123,71.4308,11.5477,195
2025-11-03,20.1364,0.0141,71.8,12.5026,195
2025-11-04,19.6821,0.0123,71.5128,11.6482,195
2025-11-05,19.7779,0.0115,70.9179,11.2877,195
2025-11-06,19.6041,0.0096,70.9231,11.5559,195
2025-11-07,19.4574,0.0142,73.2769,11.0728,195
2025-11-08,19.3046,0.0124,73.6224,10.7821,196
2025-11-09,19.0641,0.0094,73.7949,10.8477,195
2025-11-10,19.0436,0.0149,72.7538,10.4969,195
2025-11-11,18.7215,0.0139,73.3436,10.8328,195
2025-11-12,18.7544,0.0093,73.5436,10.7964,195
2025-11-13,19.0379,0.0106,71.6615,10.8385,195
2025-11-14,18.6159,0.0126,72.759,11.6456,195
2025-11-15,18.4144,0.0128,73.5026,11.8113,195
2025-11-16,18.3246,0.0112,74.4564,10.7949,195
2025-11-17,18.1097,0.0156,74.9949,10.4549,195
2025-11-18,17.9421,0.0138,73.2154,11.5897,195
2025-11-19,17.359,0.015,73.8205,11.3692,195
2025-11-20,17.401,0.0138,73.8667,11.8097,195
2025-11-21,17.6405,0.0149,72.2718,11.4,195
2025-11-22,17.539,0.0109,71.9641,11.5882,195
2025-11-23,17.101,0.0134,72.2718,11.8662,195
2025-11-24,17.5723,0.0137,71.4256,11.6118,195
2025-11-25,17.6636,0.0155,72.5077,12.1672,195
2025-11-26,17.5338,0.014,71.6821,11.5015,195
2025-11-27,17.5292,0.0126,70.8615,12.481,195
2025-11-28,17.3523,0.0126,71.241,12.1133,195
2025-11-29,17.1821,0.0116,71.9333,11.6554,195
2025-11-30,16.9785,0.0112,73.5692,11.0954,195
2025-12-01,17.239,0.0111,72.8154,10.9241,195
2025-12-02,17.1554,0.0093,73.9231,10.6046,195
2025-12-03,17.0831,0.011,73.7795,10.9436,195
2025-12-04,17.1262,0.0135,75.0872,11.6123,195
2025-12-05,17.539,0.0127,73.8,11.4405,195
2025-12-06,17.64,0.0144,73.9538,11.7677,195
2025-12-07,17.6744,0.0151,74.8205,12.3985,195
2025-12-08,17.5497,0.012,75.841,12.6097,195
2025-12-09,17.6364,0.0111,74.3436,12.1713,195
2025-12-10,17.3513,0.0138,76.7179,11.1826,195
2025-12-11,16.8087,0.0135,77.4359,11.7103,195
2025-12-12,16.9195,0.0106,75.9436,11.1544,195
2025-12-13,16.6221,0.0133,76.7846,10.781,195
2025-12-14,16.5682,0.0108,75.5897,12.6072,195
2025-12-15,16.3841,0.0127,76.6359,12.1774,195
2025-12-16,16.3949,0.0137,76.0359,12.1108,195
2025-12-17,16.1815,0.0123,76.6769,11.98,195
2025-12-18,16.1467,0.0147,77.5282,11.9041,195
2025-12-19,16.2692,0.0134,77.7026,12.4313,195
2025-12-20,16.0554,0.0134,77.5795,11.4297,195
2025-12-21,16.1046,0.0145,77.9949,11.5092,195
2025-12-22,16.2451,0.013,76.2974,11.4308,195
2025-12-23,16.3523,0.0144,75.7487,11.0,195
2025-12-24,16.2882,0.0161,75.0923,12.0959,195
2025-12-25,15.9215,0.0135,74.6308,12.5395,195
2025-12-26,15.5862,0.0109,74.7897,11.5067,195
2025-12-27,15.5723,0.0111,76.0667,11.8508,195
2025-12-28,15.9272,0.0135,73.4615,12.9723,195
2025-12-29,15.7041,0.0119,73.7538,11.8282,195
2025-12-30,15.4318,0.0118,74.8923,12.8856,195
2025-12-31,15.1872,0.0115,71.7385,13.2128,195
2026-01-01,15.2133,0.0117,72.3949,12.2841,195
2026-01-02,15.2554,0.0142,72.6974,12.7656,195
2026-01-03,15.5605,0.013,73.5897,12.2041,195
2026-01-04,15.3949,0.0131,74.2974,12.6005,195
2026-01-05,15.1662,0.0126,74.7641,11.4667,195
2026-01-06,15.3046,0.0129,73.9795,11.3744,195
2026-01-07,15.5077,0.012,73.5949,11.7277,195
2026-01-08,15.3395,0.0125,71.9128,12.4185,195
2026-01-09,15.9067,0.0146,71.3744,13.7779,195
2026-01-10,15.9,0.0151,72.5128,13.7549,195
2026-01-11,15.0456,0.0134,72.4615,13.1862,195
2026-01-12,15.4021,0.0132,72.866,12.5021,194
2026-01-13,15.8503,0.0126,72.9282,12.2682,195
2026-01-14,15.979,0.0133,74.3846,11.6938,195
2026-01-15,15.8221,0.0111,76.4154,11.9513,195
2026-01-16,15.5964,0.0125,75.4564,12.0836,195
2026-01-17,15.3526,0.0129,75.4639,12.3531,194
2026-01-18,15.464,0.0127,74.5,12.307,186
2026-01-19,3.9,0.0,99.0,3.6,1
2026-01-20,15.199,0.0109,74.4742,12.2098,194
2026-01-21,14.9246,0.0128,72.4308,13.4595,195
2026-01-22,15.1108,0.0124,73.0513,12.8292,195
2026-01-23,15.4031,0.0135,72.9641,11.9985,195
2026-01-24,15.7908,0.0118,72.7641,11.7892,195
2026-01-25,15.9769,0.0107,73.8205,12.6651,195
2026-01-26,15.9713,0.0135,73.559,12.58,195
2026-01-27,15.9226,0.0119,73.6872,12.7692,195
2026-01-28,15.9769,0.0122,74.2564,12.2846,195
2026-01-29,16.0436,0.0147,74.6718,11.7703,195
2026-01-30,16.2856,0.0132,74.0308,12.0338,195
2026-01-31,16.3164,0.0131,73.9641,11.9333,195
2026-02-01,16.1277,0.0144,73.6769,12.32,195
2026-02-02,15.8979,0.013,73.0769,11.7077,195
2026-02-03,15.851,0.0135,74.1959,13.317,194
2026-02-04,16.4692,0.011,73.6718,12.221,195
2026-02-05,16.5082,0.0125,73.2,12.5923,195
2026-02-06,16.3451,0.0142,73.6154,12.2836,195
2026-02-07,16.4405,0.0128,75.2769,11.3949,195
2026-02-08,16.1964,0.0107,74.8103,10.7564,195
2026-02-09,16.6175,0.0097,74.0,11.7727,194
2026-02-10,16.8235,0.0145,74.7449,12.0393,196
2026-02-11,16.8646,0.0159,75.1436,12.0769,195
2026-02-12,17.1242,0.0149,74.5206,12.068,194
2026-02-13,17.3713,0.0119,73.9128,12.381,195
2026-02-14,17.0383,0.0132,72.7857,12.9031,196
2026-02-15,16.6082,0.0135,72.1692,12.4344,195
2026-02-16,16.7697,0.0117,71.4667,12.6759,195
2026-02-17,16.8897,0.0118,71.759,12.1292,195
2026-02-18,16.7313,0.0084,70.3897,12.2579,195
2026-02-19,16.8646,0.0117,70.9026,11.8246,195
2026-02-20,17.1995,0.0091,69.7487,11.8979,195
2026-02-21,16.6959,0.0128,72.9179,11.9513,195
2026-02-22,16.9728,0.0143,72.559,12.1805,195
2026-02-23,16.8938,0.0124,72.2,12.1364,195
2026-02-24,16.9015,0.012,72.8564,11.2364,195
2026-02-25,16.6569,0.0093,73.1077,11.1646,195
2026-02-26,16.5374,0.0125,72.9487,12.2005,195
2026-02-27,16.3728,0.0095,73.0051,11.5533,195
2026-02-28,16.5236,0.0112,73.2615,11.7056,195
2026-03-01,16.4364,0.0106,73.5692,11.1338,195
2026-03-02,16.4595,0.0108,74.2462,11.499,195
2026-03-03,16.4985,0.0091,75.1179,12.0528,195
2026-03-04,16.8246,0.011,73.8923,12.0872,195
2026-03-05,16.9651,0.0122,73.041,11.56,195
2026-03-06,16.7949,0.0107,73.1949,11.7487,195
2026-03-07,16.9701,0.0116,72.7474,11.7753,194
2026-03-08,16.2526,0.0098,73.0614,11.7439,114
2026-03-09,17.4908,0.0106,72.8776,10.8276,98
2026-03-10,16.7684,0.0126,71.852,12.8327,196
2026-03-11,17.1174,0.0107,71.4769,12.3518,195
2026-03-12,17.2251,0.0129,72.6103,11.5677,195
2026-03-13,17.0205,0.0116,73.5436,11.7133,195
2026-03-14,17.52,0.0121,72.4667,11.8395,195
2026-03-15,17.3662,0.0142,73.5385,12.3451,195
2026-03-16,17.3908,0.0125,72.8974,12.4503,195
2026-03-17,17.7108,0.0124,72.6256,11.2836,195
2026-03-18,17.7385,0.0137,72.5282,12.2087,195
2026-03-19,17.4938,0.0141,72.8564,11.6169,195
2026-03-20,17.061,0.0114,74.3333,11.4251,195
2026-03-21,17.4759,0.013,73.3077,11.3872,195
2026-03-22,17.4867,0.0129,73.2974,11.2559,195
2026-03-23,17.6097,0.0111,74.9128,10.0205,195
2026-03-24,17.7262,0.0109,73.8462,10.4308,195
2026-03-25,17.9821,0.0125,72.959,12.6221,195
2026-03-26,18.0195,0.0145,74.2718,12.701,195
2026-03-27,17.8877,0.0138,72.9846,13.1697,195
2026-03-28,17.7605,0.0146,72.7385,12.0436,195
2026-03-29,17.739,0.0149,74.1179,11.7021,195
2026-03-30,18.2333,0.0143,72.7897,12.2779,195
2026-03-31,18.4923,0.014,72.8564,11.5862,195
2026-04-01,18.4359,0.0117,71.8359,12.079,195
2026-04-02,18.7292,0.0145,71.2154,12.3354,195
2026-04-03,18.6923,0.0135,71.8205,12.2523,195
2026-04-04,18.7508,0.0155,72.1641,12.0,195
2026-04-05,18.7846,0.0114,71.1538,12.6067,195
2026-04-06,19.1113,0.0101,69.9333,12.561,195
2026-04-07,18.8862,0.0138,70.4,12.5928,195
2026-04-08,18.5574,0.013,70.6974,12.8954,195
2026-04-09,18.2221,0.0119,72.2564,11.9513,195
2026-04-10,18.5123,0.0086,70.2359,11.5323,195
2026-04-11,18.9687,0.0075,69.359,11.5846,195
2026-04-12,19.3505,0.0117,69.8454,11.5639,194
2026-04-13,19.6882,0.0121,68.6769,11.5395,195
2026-04-14,19.7173,0.0124,67.551,12.5168,196
2026-04-15,19.9241,0.0108,69.9333,11.3826,195
2026-04-16,19.9113,0.0123,71.3333,10.6441,195
2026-04-17,20.0846,0.0106,70.4308,11.1349,195
2026-04-18,20.2595,0.0093,69.6667,11.3759,195
2026-04-19,20.001,0.0112,70.7128,10.8754,195
2026-04-20,19.8769,0.0105,69.5282,11.9241,195
2026-04-21,19.6672,0.0121,70.3641,11.4,195
2026-04-22,19.7236,0.0112,70.3487,11.1769,195
2026-04-23,19.3477,0.0128,68.9897,12.1236,195
2026-04-24,20.0595,0.0126,67.7641,11.2605,195
2026-04-25,20.1672,0.0074,70.0256,11.1903,195
2026-04-26,20.3882,0.0099,69.359,12.14,195
2026-04-27,20.3544,0.0099,68.0359,11.4964,195
2026-04-28,20.0159,0.0097,69.1487,11.4359,195
2026-04-29,20.0097,0.0127,68.0,12.0564,195
2026-04-30,19.5877,0.0127,69.6564,11.4236,195
2026-05-01,20.0667,0.0099,67.8513,11.0523,195
2026-05-02,20.6621,0.0106,67.3692,11.0026,195
2026-05-03,21.0272,0.0149,68.0103,11.2154,195
2026-05-04,20.6964,0.0114,69.4256,11.7277,195
2026-05-05,21.0769,0.0132,68.8872,11.4764,195
2026-05-06,20.6897,0.0114,70.5436,11.7323,195
2026-05-07,20.8569,0.0109,69.4051,10.9708,195
2026-05-08,20.9908,0.0086,68.1077,11.2421,195
2026-05-09,20.7949,0.0122,69.4974,11.6133,195
2026-05-10,20.9708,0.0141,69.5077,12.1062,195
2026-05-11,21.1615,0.0128,69.041,11.2062,195
2026-05-12,21.3297,0.0148,67.9744,12.4836,195
2026-05-13,20.3954,0.0131,70.3795,12.0954,195
2026-05-14,21.0759,0.0143,67.9641,12.2754,195
2026-05-15,21.0718,0.0132,69.4974,12.4615,195
2026-05-16,20.6585,0.0164,70.8564,12.459,195
2026-05-17,20.96,0.0141,70.3026,13.4892,195
2026-05-18,20.7482,0.0118,70.5949,12.7021,195
2026-05-19,21.3979,0.0112,70.0051,12.2754,195
2026-05-20,21.34,0.0117,67.6615,12.7451,195
2026-05-21,21.4128,0.0129,68.1179,13.2933,195
2026-05-22,21.7026,0.0125,70.1487,11.2908,195
2026-05-23,22.1221,0.0098,69.8,11.1974,195
2026-05-24,22.5881,0.012,69.4278,11.6139,194
2026-05-25,22.5672,0.0122,69.5795,11.8867,195
2026-05-26,22.6605,0.0106,68.8359,11.2128,195
2026-05-27,23.0785,0.0109,67.0256,11.8497,195
2026-05-28,22.2856,0.0104,69.3436,12.1144,195
2026-05-29,22.6718,0.0101,66.1846,11.8662,195
2026-05-30,22.5036,0.0091,67.2769,11.5569,195
2026-05-31,22.4995,0.0096,65.0154,11.2626,195
2026-06-01,22.4703,0.0127,66.2872,10.7944,195
2026-06-02,22.7795,0.0126,65.6769,11.5431,195
2026-06-03,22.4851,0.0142,66.4794,11.5469,194
2026-06-04,22.4321,0.0142,69.6359,12.3745,184
2026-06-05,22.2733,0.0126,71.0667,12.0913,195
2026-06-06,22.3831,0.0126,70.9641,10.8882,195
2026-06-07,22.4938,0.0116,70.6103,11.7036,195
2026-06-08,22.9359,0.0116,69.8718,10.9374,195
2026-06-09,22.6826,0.0129,70.3385,11.0897,195
2026-06-10,22.6441,0.012,70.0256,10.8333,195
2026-06-11,22.5108,0.0135,70.4513,11.6903,195
2026-06-12,22.3133,0.0131,71.2359,12.5856,195
2026-06-13,22.4528,0.0113,69.3692,12.2744,195
2026-06-14,22.5164,0.0138,70.3436,12.1041,195
2026-06-15,22.2692,0.013,71.2462,12.0241,195
2026-06-16,22.4538,0.0116,70.6256,11.4554,195
2026-06-17,22.7727,0.0093,70.6717,11.5167,198
2026-06-18,22.8708,0.011,71.2917,10.8781,192
2026-06-19,23.4256,0.0099,69.5729,10.8452,199
2026-06-20,23.3073,0.0118,69.9738,11.7644,191
2026-06-21,23.6513,0.0123,68.5128,11.5708,195
2026-06-22,23.4749,0.0111,69.0103,11.8903,195
2026-06-23,23.4641,0.0116,68.7282,11.8195,195
2026-06-24,23.3416,0.011,70.6584,10.8465,202
2026-06-25,23.3723,0.0081,69.0471,11.3586,191
2026-06-26,23.9158,0.0096,68.4031,11.3929,196
2026-06-27,23.911,0.0098,68.4241,10.8173,191
2026-06-28,24.0975,0.0088,68.6139,11.1391,202
2026-06-29,23.6468,0.0107,69.6011,11.5638,188
2026-06-30,23.7072,0.0115,68.7846,11.84,195
2026-07-01,23.7025,0.0141,70.4752,11.6243,202
2026-07-02,22.9073,0.0144,73.3333,12.3635,192
2026-07-03,22.9508,0.0139,71.4872,12.3441,195
2026-07-04,22.6159,0.0102,69.8564,11.9056,195
2026-07-05,22.8811,0.0094,69.0263,11.9084,190
2026-07-06,22.8389,0.0127,71.057,12.199,193
2026-07-07,23.0738,0.0108,69.4718,13.1713,195
2026-07-08,23.1222,0.0144,70.9949,13.0616,198
2026-07-09,22.9969,0.0122,70.0677,13.0339,192
2026-07-10,23.3173,0.0115,69.3147,12.0376,197
2026-07-11,23.0195,0.0118,71.25,11.56,200
2026-07-12,23.2335,0.0126,70.8404,11.6559,188
2026-07-13,23.5369,0.0109,71.0718,12.9518,195
2026-07-14,24.0703,0.0099,68.8154,11.9764,195
2026-07-15,24.0218,0.0108,69.3911,12.1614,202
2026-07-16,23.6461,0.0107,70.0262,11.3346,191
2026-07-17,23.7513,0.0098,71.1218,11.7914,197
2026-07-18,23.6918,0.0124,70.4133,11.6526,196
2026-07-19,23.5195,0.0117,69.8895,11.6747,190
2026-07-20,23.5689,0.0136,68.8497,11.2347,193
2026-07-21,23.1025,0.0111,71.2,10.5895,200
2026-07-22,23.0543,0.0118,71.6091,11.034,197
2026-07-23,22.5679,0.0135,71.5285,11.5207,193
2026-07-24,22.6817,0.0112,71.3503,11.3939,197
2026-07-25,22.6077,0.0131,70.7282,11.3441,195
2026-07-26,22.5732,0.0113,69.0421,11.1616,190
2026-07-27,23.0244,0.0133,68.5026,11.6896,193
2026-07-28,23.2599,0.0131,67.5545,12.0564,202
2026-07-29,22.9169,0.0126,68.3949,12.1272,195
2026-07-30,23.0917,0.0113,67.9896,12.2792,192
2026-07-31,23.6487,0.0113,65.7225,12.4984,191
2026-08-01,24.0144,0.0107,65.2129,11.6149,202
2026-08-02,23.2063,0.0098,66.8063,11.7042,191
2026-08-03,23.8422,0.0094,63.8958,11.6302,192
2026-08-04,24.1383,0.0109,64.0306,10.8959,196
2026-08-05,23.5766,0.0121,66.5274,10.5811,201
2026-08-06,23.5679,0.0094,65.6364,11.5615,187
2026-08-07,23.6807,0.0121,65.2822,12.854,202
2026-08-08,23.061,0.0103,67.2513,11.7077,195
2026-08-09,22.9085,0.0116,66.8085,11.9223,188
2026-08-10,23.8462,0.0107,64.1897,12.4621,195
2026-08-11,23.7667,0.0097,64.9897,12.2436,195
2026-08-12,23.4294,0.0093,69.2537,11.2507,201
2026-08-13,23.2545,0.0101,64.5132,11.7947,189
2026-08-14,23.7969,0.0112,63.7538,11.8231,195
2026-08-15,23.6015,0.0121,64.3911,11.8807,202
2026-08-16,22.8037,0.0131,66.2021,11.992,188
2026-08-17,17.5191,0.0139,70.0103,21.7716,194
2026-08-18,22.6191,0.0154,67.5176,11.2809,199
2026-08-19,22.6323,0.0104,67.9646,11.6803,198
2026-08-20,22.4387,0.0123,68.5236,11.8209,191
2026-08-21,22.6678,0.0101,68.6533,11.7266,199
2026-08-22,22.2026,0.0106,68.9897,12.0138,195
2026-08-23,22.2367,0.016,67.4628,12.3941,188
2026-08-24,22.605,0.0123,66.1357,12.2276,199
2026-08-25,23.0121,0.0088,65.6316,11.5763,190
